region,tik,uik #,koib(1)/keg(2)/none(0),voteaddress,location_type,addrs,voters_in,voters_out,votephone,votecoords,url,uikpage,address,phone,coords
Ленинградская область,7 Гатчинская,367,0,"188300, Ленинградская область, город Гатчина, ул.Коли Подрядчикова, 9, здание школы - лицея  №3",здание школы - лицея  №3,"Гатчинский район,ГОРОД ГАТЧИНА,7 Армии 5; 6
Гатчинский район,ГОРОД ГАТЧИНА,Коли Подрядчикова 11; 12; 14; 15; 16
Гатчинский район,ГОРОД ГАТЧИНА,Константинова 4
Гатчинский район,ГОРОД ГАТЧИНА,Крупской 9
Гатчинский район,ГОРОД ГАТЧИНА,Хохлова 8; 16",165,112,8-81371-30889,"{'lon': '30.120714', 'lat': '59.577008'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474007012&tvd=4474007311476&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474007311476,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474007209405,"188300, Ленинградская область, город Гатчина, ул.Коли Подрядчикова, 9, здание школы - лицея  №3",8-81371-30889,"{'lon': '30.120714', 'lat': '59.577008'}"
Ленинградская область,7 Гатчинская,368,0,"188300, Ленинградская область, город Гатчина, ул.Коли Подрядчикова, 9, здание школы - лицея  №3",здание школы - лицея  №3,"Гатчинский район,ГОРОД ГАТЧИНА,Коли Подрядчикова 1; 3; 5
Гатчинский район,ГОРОД ГАТЧИНА,Константинова 1; 1А; 1Б; 3; 5; 6; 9
Гатчинский район,ГОРОД ГАТЧИНА,Крупской 6; 6А; 7; 8
Гатчинский район,ГОРОД ГАТЧИНА,Филиппова 1; 2; 3; 4
Гатчинский район,ГОРОД ГАТЧИНА,Хохлова 4; 6",75,72,8-81371-35196,"{'lon': '30.120714', 'lat': '59.577008'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474007013&tvd=4474007311477&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474007311477,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474007209429,"188300, Ленинградская область, город Гатчина, ул.Коли Подрядчикова, 9, здание школы - лицея  №3",8-81371-35196,"{'lon': '30.120714', 'lat': '59.577008'}"
Ленинградская область,7 Гатчинская,369,0,"188300, Ленинградская область, город Гатчина, ул.Изотова, 17, здание средней школы №8",здание средней школы №8,"Гатчинский район,ГОРОД ГАТЧИНА,25 Октября проспект 52; 56
Гатчинский район,ГОРОД ГАТЧИНА,Изотова
Гатчинский район,ГОРОД ГАТЧИНА,Красносельское шоссе",180,121,8-81371-33325,"{'lon': '30.126135', 'lat': '59.584004'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474007014&tvd=4474007311478&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474007311478,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474007209453,"188300, Ленинградская область, город Гатчина, ул.Изотова, 17, здание средней школы №8",8-81371-33325,"{'lon': '30.126135', 'lat': '59.584004'}"
Ленинградская область,7 Гатчинская,370,0,"188300, Ленинградская область, город Гатчина, ул.Изотова, 17, здание МБОУ ""Гатчинская средняя общеобразовательная школы №8-Центр образования",здание МБОУ 'Гатчинская средняя общеобразовательная школы №8-Центр образования,"Гатчинский район,ГОРОД ГАТЧИНА,25 Октября проспект 46; 48; 50; 52Б; 54
Гатчинский район,ГОРОД ГАТЧИНА,Рощинская 13; 13А; 15",95,130,8-81371-43437,"{'lon': '30.126135', 'lat': '59.584004'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474007015&tvd=4474007311479&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474007311479,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474007209477,"188300, Ленинградская область, город Гатчина, ул.Изотова, 17, здание МБОУ ""Гатчинская средняя общеобразовательная школы №8-Центр образования",8-81371-33325,"{'lon': '30.126135', 'lat': '59.584004'}"
Ленинградская область,7 Гатчинская,371,0,"188300, Ленинградская область, город Гатчина, проспект 25 Октября, 40, здание базовой школы",здание базовой школы,"Гатчинский район,ГОРОД ГАТЧИНА,25 Октября проспект 34; 36; 44; 55
Гатчинский район,ГОРОД ГАТЧИНА,Гагарина 3; 4; 5; 5А; 6; 1/25
Гатчинский район,ГОРОД ГАТЧИНА,Рощинская 4; 10; 12; 14; 16; 18; 18А; 18Д; 20А
Гатчинский район,ГОРОД ГАТЧИНА,Хохлова 23; 23А; 29; 31; 33; 35",163,64,8-81371-35118,"{'lon': '30.125362', 'lat': '59.573546'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474007016&tvd=4474007311480&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474007311480,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474007209489,"188300, Ленинградская область, город Гатчина, проспект 25 Октября, 40, здание базовой школы",8-81371-35118,"{'lon': '30.125362', 'lat': '59.573546'}"
Ленинградская область,7 Гатчинская,372,0,"188300, Ленинградская область, город Гатчина, ул.Рощинская, 7, здание педагогического колледжа",здание педагогического колледжа,"Гатчинский район,ГОРОД ГАТЧИНА,25 Октября проспект 59; 61; 63; 65; 65А; 67; 69; 71; 75; 76
Гатчинский район,ГОРОД ГАТЧИНА,Ленинградское шоссе
Гатчинский район,ГОРОД ГАТЧИНА,Рощинская 9; 9Б; 9В; 9Г; 11; 11А",256,128,8-81371-41434,"{'lon': '30.137822', 'lat': '59.576426'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474007017&tvd=4474007311481&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474007311481,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474007209513,"188300, Ленинградская область, город Гатчина, ул.Рощинская, 7, здание педагогического колледжа",8-81371-41434,"{'lon': '30.137822', 'lat': '59.576426'}"
Ленинградская область,7 Гатчинская,373,0,"188300, Ленинградская область,город Гатчина, ул.Рощинская, 5, здание ГИЭФПТ",здание ГИЭФПТ,"Гатчинский район,ГОРОД ГАТЧИНА,7 Армии 10; 10А; 10Б
Гатчинский район,ГОРОД ГАТЧИНА,Пушкинское шоссе
Гатчинский район,ГОРОД ГАТЧИНА,Рощинская 1; 1А; 2; 2А; 2Б; 3; 3А; 3Б; 5
Гатчинский район,ГОРОД ГАТЧИНА,Чехова 26",640,117,8-81371-41807,"{'lon': '30.139250', 'lat': '59.575005'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474007018&tvd=4474007311482&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474007311482,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474007209537,"188300, Ленинградская область, город Гатчина, ул.Рощинская, 5, здание ГИЭФПТ",8-81371-41807,"{'lon': '30.139250', 'lat': '59.575005'}"
Ленинградская область,7 Гатчинская,374,0,"188300, Ленинградская область, город Гатчина, ул.Володарского, 39А, здание спортивного зала ГИЭФПТ",здание спортивного зала ГИЭФПТ,"Гатчинский район,ГОРОД ГАТЧИНА,7 Армии 25/43; 27/20
Гатчинский район,ГОРОД ГАТЧИНА,Варшавская Линия ж.д. 43 Км
Гатчинский район,ГОРОД ГАТЧИНА,Волкова
Гатчинский район,ГОРОД ГАТЧИНА,Володарского 39; 41
Гатчинский район,ГОРОД ГАТЧИНА,Чехова 19; 22",49,65,8-81371-99610,"{'lon': '30.139080', 'lat': '59.569290'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474007019&tvd=4474007311483&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474007311483,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474007209549,"188300, Ленинградская область,город Гатчина, ул.Володарского, 39А, здание спортивного зала ГИЭФПТ",8-81371-99610,"{'lon': '30.139080', 'lat': '59.569290'}"
Ленинградская область,7 Гатчинская,375,0,"188300, Ленинградская область, город Гатчина, ул.Киргетова, 28, здание средней школы №9",здание средней школы №9,"Гатчинский район,ГОРОД ГАТЧИНА,25 Октября проспект 41; 43; 45; 45А; 47; 49; 51; 53
Гатчинский район,ГОРОД ГАТЧИНА,7 Армии 3; 9
Гатчинский район,ГОРОД ГАТЧИНА,Гагарина 8; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 19А; 21
Гатчинский район,ГОРОД ГАТЧИНА,Карла Маркса 62; 64; 66
Гатчинский район,ГОРОД ГАТЧИНА,Киргетова 20; 21; 23; 24; 25",151,98,8-81371-32429,"{'lon': '30.129596', 'lat': '59.573304'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474007020&tvd=4474007311484&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474007311484,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474007209573,"188300, Ленинградская область, город Гатчина, ул.Киргетова, 28, здание средней школы №9",8-81371-32429,"{'lon': '30.129596', 'lat': '59.573304'}"
Ленинградская область,7 Гатчинская,376,0,"188300, Ленинградская область, город Гатчина, ул.Киргетова, 8, здание детской библиотеки",здание детской библиотеки,"Гатчинский район,ГОРОД ГАТЧИНА,25 Октября проспект 33; 35; 35В; 37
Гатчинский район,ГОРОД ГАТЧИНА,Карла Маркса 46; 48; 50
Гатчинский район,ГОРОД ГАТЧИНА,Киргетова 2; 4; 5; 6; 6А; 7; 8; 9; 11; 11А; 13; 14; 15; 15А
Гатчинский район,ГОРОД ГАТЧИНА,Радищева 8; 10",118,90,8-81371-32023,"{'lon': '30.125569', 'lat': '59.570648'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474007021&tvd=4474007311485&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474007311485,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474007209585,"188300, Ленинградская область, город Гатчина, ул.Киргетова, 8, здание детской библиотеки",8-81371-32023,"{'lon': '30.125569', 'lat': '59.570648'}"
Ленинградская область,7 Гатчинская,377,0,"188300, Ленинградская область,город Гатчина, ул.Чкалова, 66, здание музыкальной школы",здание музыкальной школы,"Гатчинский район,ГОРОД ГАТЧИНА,25 Октября проспект 9; 15; 17; 19; 23; 27; 31; 11/13
Гатчинский район,ГОРОД ГАТЧИНА,Горького
Гатчинский район,ГОРОД ГАТЧИНА,Достоевского 5
Гатчинский район,ГОРОД ГАТЧИНА,Карла Маркса 22; 24; 26; 26А; 28; 30; 32; 34; 36; 36А; 38/7
Гатчинский район,ГОРОД ГАТЧИНА,Красная
Гатчинский район,ГОРОД ГАТЧИНА,Леонова 2А
Гатчинский район,ГОРОД ГАТЧИНА,Радищева 4
Гатчинский район,ГОРОД ГАТЧИНА,Соборная 3А; 5; 6; 7; 7Б; 8; 10; 10Б; 12; 14; 14А; 15; 18А; 1/9; 21А; 4/9
Гатчинский район,ГОРОД ГАТЧИНА,Чкалова 28; 28Б; 30; 30Б; 34; 36; 38; 38А; 38Б; 39; 40; 40А; 41; 41А; 42; 42А; 43; 46; 46А; 48; 50; 50А; 50Б; 51; 54А; 54Б; 55; 56; 57; 57А; 58; 59А; 60; 61; 61А; 63; 64; 65; 69; 69А; 75; 75А; 79",239,87,8-81371-21465,"{'lon': '30.120188', 'lat': '59.563209'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474007022&tvd=4474007311486&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474007311486,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474007209609,"188300, Ленинградская область,город Гатчина, ул.Чкалова, 66, здание музыкальной школы",8-81371-21654,"{'lon': '30.120188', 'lat': '59.563209'}"
Ленинградская область,7 Гатчинская,378,0,"188300, Ленинградская область, город Гатчина, ул.Володарского, 32, здание средней  школы №1",здание средней  школы №1,"Гатчинский район,ГОРОД ГАТЧИНА,7 Армии 15; 15А; 19; 21; 23/38
Гатчинский район,ГОРОД ГАТЧИНА,Володарского 34
Гатчинский район,ГОРОД ГАТЧИНА,Гагарина 20; 22; 24
Гатчинский район,ГОРОД ГАТЧИНА,Карла Маркса 67; 69; 71; 73; 75; 77
Гатчинский район,ГОРОД ГАТЧИНА,Урицкого 32; 34; 35; 37",86,81,8-81371-39090,"{'lon': '30.136672', 'lat': '59.568720'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474007023&tvd=4474007311487&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474007311487,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474007209633,"188300, Ленинградская область, город Гатчина, ул.Володарского, 32, здание средней  школы №1",8-81371-39090,"{'lon': '30.136672', 'lat': '59.568720'}"
Ленинградская область,7 Гатчинская,379,0,"188300, Ленинградская область, город Гатчина, ул.Володарского, 32, здание средней  школы №1",здание средней  школы №1,"Гатчинский район,ГОРОД ГАТЧИНА,Володарского 23; 23А; 25А; 26; 28; 29; 30; 31; 33; 35
Гатчинский район,ГОРОД ГАТЧИНА,Радищева 24; 26; 26А; 28; 30А
Гатчинский район,ГОРОД ГАТЧИНА,Урицкого 21; 21А
Гатчинский район,ГОРОД ГАТЧИНА,Чехова 16; 17; 18; 15/30",79,92,8-81371-39090,"{'lon': '30.136672', 'lat': '59.568720'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474007024&tvd=4474007311488&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474007311488,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474007209645,"188300, Ленинградская область, город Гатчина, ул.Володарского, 32, здание средней  школы №1",8-81371-39090,"{'lon': '30.136672', 'lat': '59.568720'}"
Ленинградская область,7 Гатчинская,380,0,"188300, Ленинградская область, город Гатчина, ул.Володарского, 32, здание средней школы №1",здание средней школы №1,"Гатчинский район,ГОРОД ГАТЧИНА,Володарского 36
Гатчинский район,ГОРОД ГАТЧИНА,Гагарина 25
Гатчинский район,ГОРОД ГАТЧИНА,Инженерный
Гатчинский район,ГОРОД ГАТЧИНА,Карла Маркса 52; 52А; 57; 59; 59А; 59В; 61
Гатчинский район,ГОРОД ГАТЧИНА,Радищева 12; 14; 16; 18; 18А; 20/18
Гатчинский район,ГОРОД ГАТЧИНА,Урицкого 20; 20А; 22; 23; 24; 26; 28; 29; 30; 31; 33",67,76,8-81371-38452,"{'lon': '30.136672', 'lat': '59.568720'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474007025&tvd=4474007311489&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474007311489,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474007209669,"188300, Ленинградская область, город Гатчина, ул.Володарского, 32, здание средней школы №1",8-81371-39090,"{'lon': '30.136672', 'lat': '59.568720'}"
Ленинградская область,7 Гатчинская,381,0,"188300, Ленинградская область, город Гатчина, ул.Чехова, 9А, здание универсального спорт. зала ""Маяк""",здание универсального спорт. зала 'Маяк',"Гатчинский район,ГОРОД ГАТЧИНА,Володарского 8А; 10
Гатчинский район,ГОРОД ГАТЧИНА,Достоевского 12; 14; 16; 20; 21; 20/14
Гатчинский район,ГОРОД ГАТЧИНА,Карла Маркса 35; 37; 37А; 39; 41; 41А; 45; 47А; 49; 49А; 51; 49/51
Гатчинский район,ГОРОД ГАТЧИНА,Леонова 16
Гатчинский район,ГОРОД ГАТЧИНА,Радищева 3; 5; 5А
Гатчинский район,ГОРОД ГАТЧИНА,Соборная 20; 21; 22; 23; 24Б; 27/13
Гатчинский район,ГОРОД ГАТЧИНА,Урицкого 8; 9; 10; 11; 11А; 12; 14; 16
Гатчинский район,ГОРОД ГАТЧИНА,Чехова 1; 4А; 8; 9",79,82,8-81371-90901,"{'lon': '30.134408', 'lat': '59.560082'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474007026&tvd=4474007311490&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474007311490,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474007209693,"188300, Ленинградская область, город Гатчина, ул.Чехова, 9А, здание универсального спорт. зала ""Маяк""",8-81371-90901,"{'lon': '30.134408', 'lat': '59.560082'}"
Ленинградская область,7 Гатчинская,382,0,"188300, Ленинградская область, город Гатчина, ул.Володарского, 17, здание библиотеки им. Куприна",здание библиотеки им. Куприна,"Гатчинский район,ГОРОД ГАТЧИНА,Александрова
Гатчинский район,ГОРОД ГАТЧИНА,Володарского 15; 22; 22А; 24
Гатчинский район,ГОРОД ГАТЧИНА,Железнодорожная 19; 23; 25; 27; 29; 31; 35; 37; 39; 41
Гатчинский район,ГОРОД ГАТЧИНА,Максимкова
Гатчинский район,ГОРОД ГАТЧИНА,Массив Промзона №1,снт РНИИ Электронстандарт
Гатчинский район,ГОРОД ГАТЧИНА,Массив Промзона-1,Снт Буревестник
Гатчинский район,ГОРОД ГАТЧИНА,Массив Промзона-1,Снт Луч
Гатчинский район,ГОРОД ГАТЧИНА,Массив Промзона-1,Снт Ягодка
Гатчинский район,ГОРОД ГАТЧИНА,Металлистов
Гатчинский район,ГОРОД ГАТЧИНА,Механическая
Гатчинский район,ГОРОД ГАТЧИНА,Правды
Гатчинский район,ГОРОД ГАТЧИНА,Промышленная
Гатчинский район,ГОРОД ГАТЧИНА,Радищева 9; 11; 13; 15
Гатчинский район,ГОРОД ГАТЧИНА,Соборная 28; 28В; 34
Гатчинский район,ГОРОД ГАТЧИНА,Солодухина
Гатчинский район,ГОРОД ГАТЧИНА,Станционная
Гатчинский район,ГОРОД ГАТЧИНА,Строителей
Гатчинский район,ГОРОД ГАТЧИНА,Торфяная
Гатчинский район,ГОРОД ГАТЧИНА,Урицкого 15; 17; 19
Гатчинский район,ГОРОД ГАТЧИНА,Фрезерная
Гатчинский район,ГОРОД ГАТЧИНА,Чехова 13; 14",177,87,8-81371-37015,"{'lon': '30.135449', 'lat': '59.565080'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474007027&tvd=4474007311491&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474007311491,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474007209717,"188300, Ленинградская область,город Гатчина, ул.Володарского, 17, здание библиотеки им. Куприна",8-81371-37015,"{'lon': '30.135449', 'lat': '59.565080'}"
Ленинградская область,7 Гатчинская,383,0,"188300, Ленинградская область,город Гатчина, ул.Леонова, 15А, здание МБДОУ""Детский сад № 22""",здание МБДОУ'Детский сад № 22',"Гатчинский район,ГОРОД ГАТЧИНА,Володарского 1; 2; 3; 3А; 5; 7; 8
Гатчинский район,ГОРОД ГАТЧИНА,Достоевского 11; 13; 15; 17; 17А
Гатчинский район,ГОРОД ГАТЧИНА,Карла Маркса 11; 11А; 13; 14; 15; 17; 19; 21; 25; 25А; 29; 31; 31А; 33
Гатчинский район,ГОРОД ГАТЧИНА,Лейтенанта Шмидта 8; 10; 12; 14
Гатчинский район,ГОРОД ГАТЧИНА,Леонова 14; 15; 17
Гатчинский район,ГОРОД ГАТЧИНА,Урицкого 2; 3; 4; 5; 5/17",75,92,8-81371-21478,"{'lon': '30.132558', 'lat': '59.559822'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474007028&tvd=4474007311492&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474007311492,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474007209741,"188300, Ленинградская область, город Гатчина, ул.Леонова, 15А, здание МБДОУ""Детский сад № 22""",8-81371-21478,"{'lon': '30.132558', 'lat': '59.559822'}"
Ленинградская область,7 Гатчинская,384,0,"188300, Ленинградская область, город Гатчина, ул.Чкалова, 7, здание института ГИЭФПТ",здание института ГИЭФПТ,"Гатчинский район,ГОРОД ГАТЧИНА,1-й Тосненский переулок
Гатчинский район,ГОРОД ГАТЧИНА,2-й Тосненский переулок
Гатчинский район,ГОРОД ГАТЧИНА,3-й Тосненский переулок
Гатчинский район,ГОРОД ГАТЧИНА,Багажная
Гатчинский район,ГОРОД ГАТЧИНА,Багажный переулок
Гатчинский район,ГОРОД ГАТЧИНА,Безымянный переулок
Гатчинский район,ГОРОД ГАТЧИНА,Бельгийский переулок
Гатчинский район,ГОРОД ГАТЧИНА,Варшавская
Гатчинский район,ГОРОД ГАТЧИНА,Варшавская Линия ж.д. 46 Км
Гатчинский район,ГОРОД ГАТЧИНА,Варшавская Линия ж.д. 47 Км
Гатчинский район,ГОРОД ГАТЧИНА,Варшавская Линия ж.д. 49 Км
Гатчинский район,ГОРОД ГАТЧИНА,Вокзальная
Гатчинский район,ГОРОД ГАТЧИНА,Герцена
Гатчинский район,ГОРОД ГАТЧИНА,Гоголя
Гатчинский район,ГОРОД ГАТЧИНА,Гоголя переулок
Гатчинский район,ГОРОД ГАТЧИНА,Детскосельская
Гатчинский район,ГОРОД ГАТЧИНА,Железнодорожная 2; 3; 5; 7; 13; 15; 17
Гатчинский район,ГОРОД ГАТЧИНА,Карла Маркса 1; 4; 5; 6; 7; 7А; 8; 8А
Гатчинский район,ГОРОД ГАТЧИНА,Кленовая
Гатчинский район,ГОРОД ГАТЧИНА,Колхозная
Гатчинский район,ГОРОД ГАТЧИНА,Кольцова
Гатчинский район,ГОРОД ГАТЧИНА,Ленинградская
Гатчинский район,ГОРОД ГАТЧИНА,Лермонтова
Гатчинский район,ГОРОД ГАТЧИНА,Луговая
Гатчинский район,ГОРОД ГАТЧИНА,Некрасова
Гатчинский район,ГОРОД ГАТЧИНА,Некрасова переулок
Гатчинский район,ГОРОД ГАТЧИНА,Овражная
Гатчинский район,ГОРОД ГАТЧИНА,Овражный переулок
Гатчинский район,ГОРОД ГАТЧИНА,Ополченцев-Балтийцев
Гатчинский район,ГОРОД ГАТЧИНА,Парковая
Гатчинский район,ГОРОД ГАТЧИНА,Песочная
Гатчинский район,ГОРОД ГАТЧИНА,Пограничная
Гатчинский район,ГОРОД ГАТЧИНА,Приоратская
Гатчинский район,ГОРОД ГАТЧИНА,Средний переулок
Гатчинский район,ГОРОД ГАТЧИНА,Толстого
Гатчинский район,ГОРОД ГАТЧИНА,Тосненская
Гатчинский район,ГОРОД ГАТЧИНА,Тосненская Ветка ж.д. 3 Км
Гатчинский район,ГОРОД ГАТЧИНА,Федоровой Н
Гатчинский район,ГОРОД ГАТЧИНА,Чкалова 3; 5; 7; 1/2
Гатчинский район,ГОРОД ГАТЧИНА,Широкая
Гатчинский район,ГОРОД ГАТЧИНА,Шоссейная",168,99,8-81371-21755,"{'lon': '30.129728', 'lat': '59.555235'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474007029&tvd=4474007311493&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474007311493,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474007209753,"188300, Ленинградская область, город Гатчина, ул.Чкалова, 7, здание института ГИЭФПТ",8-81371-93407,"{'lon': '30.129728', 'lat': '59.555235'}"
Ленинградская область,7 Гатчинская,385,0,"188300, Ленинградская область, город Гатчина, ул.Чкалова, 2, здание средней школы №4",здание средней школы №4,"Гатчинский район,ГОРОД ГАТЧИНА,Карла Маркса 9; 9А; 10; 14А; 16; 18; 18А; 20; 12/5
Гатчинский район,ГОРОД ГАТЧИНА,Лейтенанта Шмидта 3; 4; 6; 7; 9/5
Гатчинский район,ГОРОД ГАТЧИНА,Леонова 5
Гатчинский район,ГОРОД ГАТЧИНА,Чкалова 6; 6А; 6Б; 10; 10А; 10Б; 11; 13; 14; 15; 16А; 17; 18; 18А; 19; 20; 21; 22; 24; 24А; 25Б; 17/2",98,100,8-81371-21463,"{'lon': '30.126404', 'lat': '59.557360'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474007030&tvd=4474007311494&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474007311494,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474007209765,"188300, Ленинградская область, город Гатчина, ул.Чкалова, 2, здание средней школы №4",8-81371-21463,"{'lon': '30.126404', 'lat': '59.557360'}"
